City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bolshoye Nagatkino,75,RU,1603330422,55,54.52,47.97,35.6,13.42
Gaza,0,PS,1603330423,77,31.5,34.47,71.01,3.36
Kiunga,100,PG,1603330423,65,-6.12,141.29,86.18,2.53
Talara,8,PE,1603330423,88,-4.58,-81.27,64.76,13.82
Kiama,75,AU,1603330423,72,-34.68,150.87,68.0,8.05
Misratah,0,LY,1603330423,63,32.38,15.09,69.49,7.38
Kidal,0,ML,1603330423,13,18.44,1.41,85.55,8.7
Kaili,26,ID,1603330424,59,-3.46,120.21,81.79,4.23
Mianyang,13,CN,1603330424,61,31.46,104.75,63.23,0.43
Dekar,0,BW,1603330424,58,-21.53,21.93,69.48,15.73
‘Ewa Beach,1,US,1603330424,70,21.32,-158.01,84.2,10.29
Itararé,5,BR,1603330424,99,-24.11,-49.33,64.99,4.0
College,90,US,1603330425,79,64.86,-147.8,26.6,4.7
Río Gallegos,100,AR,1603330394,70,-51.62,-69.22,48.2,2.24
Dafeng,0,CN,1603330425,48,23.45,108.59,71.19,12.17
Laas,5,IT,1603330425,100,46.62,10.7,51.01,3.87
Koslan,12,RU,1603330426,97,63.46,48.9,21.34,5.41
Nishihara,90,JP,1603330426,100,26.18,127.76,77.0,9.17
Port Hawkesbury,90,CA,1603330187,100,45.62,-61.35,54.0,9.17
Zavodouspenskoye,100,RU,1603330426,86,56.86,65.02,26.6,6.71
Polunochnoye,100,RU,1603330426,96,60.87,60.42,26.65,4.88
Sémbé,100,CG,1603330427,94,1.65,14.58,69.84,0.76
Hong Kong,36,HK,1603330392,66,22.29,114.16,75.99,1.01
Buraidah,0,SA,1603330427,39,26.33,43.98,62.6,4.7
Opuwo,0,NA,1603330427,71,-18.06,13.84,55.15,1.41
Puro,90,PH,1603330427,72,12.48,123.38,86.05,12.24
Zacualpan,75,MX,1603330428,79,21.25,-105.17,86.0,4.7
Koutiala,45,ML,1603330428,39,12.39,-5.46,81.1,3.22
Auki,71,SB,1603330428,73,-8.77,160.7,83.91,4.14
Hambantota,40,LK,1603330428,100,6.12,81.12,77.0,4.7
Evensk,0,RU,1603330428,76,61.95,159.23,36.21,3.36
Mbaïki,81,CF,1603330429,98,3.87,17.99,67.98,1.32
Mokhotlong,65,LS,1603330429,70,-29.29,29.07,50.74,0.11
Tefé,100,BR,1603330429,96,-3.35,-64.71,74.89,2.59
Ancud,14,CL,1603330429,87,-41.87,-73.82,46.0,4.7
Hamilton,90,US,1603330204,93,39.18,-84.53,64.0,2.89
Sinop Province,0,TR,1603330358,69,41.77,34.87,53.11,3.09
Khanbari,0,NP,1603330430,50,27.37,87.2,72.09,1.34
Salò,3,IT,1603330430,100,45.61,10.53,51.01,1.12
Māchalpur,93,IN,1603330430,46,24.13,76.3,77.45,3.58
Tantoyuca,0,MX,1603330430,92,21.35,-98.23,72.73,2.91
Tateyama,75,JP,1603330328,72,34.98,139.87,66.99,13.87
Sørland,89,NO,1603330431,76,67.67,12.69,37.72,11.9
Gonbad-e Kāvūs,90,IR,1603330431,87,37.25,55.17,59.0,2.66
Mayya,75,RU,1603330431,92,61.73,130.28,14.0,2.55
Belaya Gora,96,RU,1603330431,94,68.53,146.42,9.64,1.48
Tomigusuku,75,JP,1603330308,94,26.18,127.67,77.0,6.93
Plácido de Castro,100,BR,1603330432,97,-10.34,-67.19,73.22,1.59
Kirovskiy,100,RU,1603330432,63,45.09,133.51,47.39,6.08
Batemans Bay,63,AU,1603330432,69,-35.72,150.18,72.0,1.01
Lorengau,88,PG,1603330432,74,-2.02,147.27,83.89,6.4
Eureka,1,US,1603330416,58,40.8,-124.16,59.0,13.87
Purpe,26,RU,1603330433,97,64.48,76.69,16.97,7.9
Ketchikan,20,US,1603330433,80,55.34,-131.65,44.6,9.17
Deputatsky,100,RU,1603330433,96,69.3,139.9,8.6,0.94
Tucuruí,64,BR,1603330433,80,-3.77,-49.67,77.99,3.76
Siniscola,17,IT,1603330434,93,40.57,9.69,51.8,1.12
San Rafael del Sur,40,NI,1603330434,88,11.85,-86.44,78.8,4.7
Qian’an,0,CN,1603330434,61,44.99,124.06,40.15,11.77
Ingrāj Bāzār,8,IN,1603330434,79,25.0,88.15,80.04,6.78
Codrington,65,AU,1603330435,68,-38.27,141.97,61.21,6.76
Kloulklubed,90,PW,1603330435,78,7.04,134.26,82.4,6.93
Beaverlodge,90,CA,1603330435,72,55.22,-119.44,15.8,6.93
Huarmey,74,PE,1603330435,82,-10.07,-78.15,63.97,8.05
Islamkot,4,PK,1603330435,32,24.7,70.18,79.95,7.81
Skibbereen,20,IE,1603330436,93,51.55,-9.27,41.0,6.93
Vila,0,PT,1603330436,92,42.03,-8.16,48.0,1.99
Monaco-Ville,75,FR,1603330220,77,43.73,7.42,61.0,5.82
Paamiut,0,GL,1603330436,85,61.99,-49.67,32.77,23.49
Zheleznogorsk,74,RU,1603330436,90,52.33,35.37,40.01,1.99
Raja,100,SS,1603330437,90,8.46,25.68,70.52,4.09
Fairbanks,90,US,1603330200,79,64.84,-147.72,26.6,6.93
Sur,3,OM,1603330437,67,22.57,59.53,73.89,8.16
Coquimbo,0,CL,1603330437,87,-29.95,-71.34,53.6,6.93
Amapá,12,BR,1603330438,74,1.0,-52.0,77.56,5.12
Biloela,97,AU,1603330438,57,-24.42,150.5,79.48,11.43
Mahibadhoo,7,MV,1603330438,77,3.78,72.97,82.74,15.35
Junín,100,AR,1603330438,95,-34.58,-60.94,54.48,12.57
Waitati,94,NZ,1603330302,79,-45.75,170.57,54.0,14.0
Buenos Aires,90,AR,1603330438,77,-34.61,-58.38,60.8,28.86
Itarema,3,BR,1603330439,81,-2.92,-39.92,79.77,15.73
Kargat,100,RU,1603330439,64,55.2,80.28,41.9,15.5
Bereda,1,ES,1603330439,100,43.27,-7.54,51.01,5.99
Vila Velha,90,BR,1603330197,94,-20.33,-40.29,75.2,2.24
Atchison,91,US,1603330439,94,39.56,-95.12,48.0,4.88
Pacific Grove,1,US,1603330273,72,36.62,-121.92,64.4,3.36
Dargaville,99,NZ,1603330440,58,-35.93,173.88,67.53,1.57
Seddon,57,AU,1603330440,55,-37.81,144.89,66.0,5.82
Lasem,99,ID,1603330440,61,-6.69,111.45,86.45,4.83
Pyn U Lwin,75,MM,1603330440,88,22.03,96.47,77.0,3.36
Lermontovka,87,RU,1603330441,55,47.15,134.34,49.14,8.25
Carbonia,40,IT,1603330441,88,39.17,8.52,68.0,3.36
Kurumkan,15,RU,1603330441,86,54.3,110.3,30.54,1.79
Talnakh,40,RU,1603330441,85,69.49,88.4,10.4,13.42
Manta,40,EC,1603330441,78,-0.95,-80.73,73.4,10.29
Gujar Khan,0,PK,1603330442,62,33.26,73.3,62.01,9.17
Burgeo,100,CA,1603330442,79,47.62,-57.62,48.67,12.26
Maputo,75,MZ,1603330442,77,-25.97,32.59,68.0,5.82
Iroquois Falls,90,CA,1603330442,100,48.77,-80.68,33.8,3.36
Longonjo,82,AO,1603330442,84,-12.91,15.25,61.97,2.24
Stornoway,100,GB,1603330443,87,58.21,-6.39,46.4,21.92
Fuente Palmera,20,ES,1603330443,93,37.7,-5.1,62.6,1.12
Matara,3,LK,1603330443,81,5.95,80.54,80.73,11.81
San Juan,0,AR,1603330239,55,-31.54,-68.54,67.39,23.2
Qui Nhon,100,VN,1603330444,74,13.77,109.23,78.01,9.86
Sechura,12,PE,1603330445,78,-5.56,-80.82,66.34,13.2
Berkåk,29,NO,1603330445,96,62.83,10.01,37.99,2.28
Godhra,20,IN,1603330445,88,22.75,73.63,78.8,3.22
Nagato,75,JP,1603330445,88,34.38,131.2,68.0,20.8
Kamenka,100,RU,1603330446,94,51.32,42.77,35.01,5.37
Sirte,2,LY,1603330446,64,31.21,16.59,67.77,5.06
Bambanglipuro,10,ID,1603330446,61,-7.95,110.28,86.45,5.84
Bandi̇̄pur,0,NP,1603330446,72,27.93,84.42,63.12,2.37
Vanimo,99,PG,1603330446,69,-2.67,141.3,82.13,7.2
Castanhal,64,BR,1603330447,83,-1.29,-47.93,78.8,6.93
Novo Aripuanã,100,BR,1603330447,93,-5.12,-60.38,72.25,2.75
Dicabisagan,100,PH,1603330447,67,17.08,122.42,87.12,14.41
Sydney Mines,90,CA,1603330447,100,46.24,-60.22,53.01,10.29
Kilindoni,79,TZ,1603330447,80,-7.91,39.67,78.33,5.79
Makkah al Mukarramah,0,SA,1603330448,25,21.43,39.83,72.28,1.66
Clarence Town,75,AU,1603330448,53,-32.58,151.78,80.01,5.82
Port-Cartier,90,CA,1603330448,100,50.03,-66.87,36.0,12.75
Grand Gaube,51,MU,1603330448,84,-20.01,57.66,71.01,4.0
Vaitape,22,PF,1603330448,74,-16.52,-151.75,80.13,10.36
Paka,40,MY,1603330449,88,4.64,103.44,80.6,2.24
Kemin,100,KG,1603330449,46,42.78,75.69,48.11,0.78
Seoul,90,KR,1603330449,82,37.57,126.98,60.8,6.11
Falam,100,MM,1603330449,100,22.92,93.68,60.3,1.95
Marrakesh,75,MA,1603330449,77,31.63,-8.01,64.4,3.36
Belgaum,40,IN,1603330450,100,15.87,74.5,68.0,2.1
Puerto Parra,100,CO,1603330450,92,6.65,-74.06,76.26,1.16
Maracaçumé,52,BR,1603330450,87,-2.04,-45.96,74.86,4.07
Novikovo,98,RU,1603330450,82,51.15,37.89,44.69,3.58
Shitanjing,0,CN,1603330451,52,39.23,106.34,41.59,5.01
Shenjiamen,100,CN,1603330451,82,29.96,122.3,64.67,15.68
Payo,100,ID,1603330451,94,-3.75,103.64,73.49,3.02
French Harbor,20,HN,1603330451,83,16.35,-86.43,80.6,3.76
Fort Nelson,75,CA,1603330203,57,58.81,-122.7,23.0,4.7
Obanazawa,75,JP,1603330452,77,38.6,140.4,59.0,3.36
Oranjemund,99,NA,1603330452,49,-28.55,16.43,64.71,5.93
Erzincan Province,0,TR,1603330452,100,39.75,39.5,41.0,0.87
Saint Andrews,40,US,1603330447,78,34.05,-81.13,73.4,3.36
Concordia,1,AR,1603330204,66,-31.39,-58.02,69.01,11.99
Zaysan,0,KZ,1603330453,41,47.47,84.87,50.49,3.96
Dickinson,20,US,1603330453,88,29.46,-95.05,78.01,5.82
Polyarny,90,RU,1603330453,92,69.2,33.45,14.0,5.03
Vardø,60,NO,1603330453,90,70.37,31.11,33.33,8.68
Nelson Bay,75,AU,1603330453,53,-32.72,152.15,79.0,5.82
Mahajanga,20,MG,1603330453,47,-15.72,46.32,75.2,8.05
Geraldton,0,AU,1603330454,60,-28.77,114.6,68.0,5.82
Chara,72,RU,1603330454,85,56.91,118.26,16.79,1.74
Wajima,75,JP,1603330454,49,37.4,136.9,68.0,5.82
Heihe,20,CN,1603330454,58,50.24,127.49,30.2,13.42
Powassan,75,CA,1603330454,87,46.03,-79.35,45.0,9.17
Biscarrosse,6,FR,1603330455,93,44.39,-1.17,51.8,5.82
Saraland,20,US,1603330455,69,30.82,-88.07,80.6,10.29
Tuatapere,100,NZ,1603330455,54,-46.13,167.68,60.04,3.85
Varnavino,0,RU,1603330455,96,57.4,45.09,28.09,6.6
Kropotkin,100,RU,1603330455,51,45.44,40.58,48.0,3.24
Prince Rupert,1,CA,1603330456,75,54.32,-130.32,42.8,2.24
Lao Cai,35,VN,1603330456,44,22.48,103.95,75.13,2.71
Vereya,100,RU,1603330456,93,55.34,36.17,34.0,8.01
Kyren,0,RU,1603330456,72,51.68,102.14,37.18,1.7
Hermiston,90,US,1603330387,61,45.84,-119.29,52.0,4.7
Toora-Khem,50,RU,1603330457,92,52.47,96.11,30.31,2.3
Acapulco de Juárez,75,MX,1603330323,79,16.86,-99.89,84.2,3.36
Tarangnan,95,PH,1603330457,73,11.9,124.75,85.08,5.82
Mackay,40,AU,1603330224,51,-21.15,149.2,84.2,16.11
Tari,0,NG,1603330457,29,12.41,4.49,78.71,3.44
Wuning,100,CN,1603330458,77,29.26,120.23,61.7,2.95
Muyezerskiy,100,RU,1603330458,98,63.93,31.65,30.13,12.33
Comarapa,49,BO,1603330458,92,-17.9,-64.48,57.85,1.43
Hwange,0,ZW,1603330458,54,-18.37,26.5,75.24,6.76
Ubari,0,LY,1603330458,46,26.59,12.78,69.35,8.79
São João da Barra,26,BR,1603330459,87,-21.64,-41.05,73.45,10.2
Rāwatbhāta,42,IN,1603330459,73,24.93,75.58,73.4,1.39
Oistins,40,BB,1603330459,78,13.07,-59.53,82.4,12.75
Coos Bay,1,US,1603330459,71,43.37,-124.22,55.99,17.22
Sinnamary,0,GF,1603330460,83,5.38,-52.95,79.75,9.75
Barra do Garças,92,BR,1603330460,78,-15.89,-52.26,75.52,4.18
Kenai,1,US,1603330387,41,60.55,-151.26,41.0,12.75
San Julián,4,MX,1603330460,46,21.02,-102.17,61.81,4.27
